Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
MASSENA HOSPITAL INC,NY,MASSENA,"$   10,822",$   287,$   - 0,POINT (-74.891824 44.928021)
SUTTER BAY HOSPITALS,CA,SAN MATEO,"$   5,383",$   121,$   - 0,POINT (-122.314351 37.547166)
BROOKPARK CITY,OH,BROOKPARK,$   - 0,"$   1,183",$   - 0,POINT (-81.823041 41.398826)
SAINT FRANCIS PHYSICIA,TN,OAKLAND,$   - 0,$   939,$   - 0,POINT (-89.51652 35.223753)
KINGMAN REGIONAL MEDIC,AZ,KINGMAN,"$   2,275","$   546,623",$   - 0,POINT (-114.053105 35.188579)
SAVING LIVES CENTER LL,MD,FREDERICK,"$   51,227","$   9,906",$   - 0,POINT (-77.410935 39.414181)
IPC OF FLORIDA,FL,STUART,$   - 0,"$   55,844",$   - 0,POINT (-80.236911 27.177909)
LIPPY GROUP FOR ENT,OH,WARREN,"$   1,226",$   - 0,$   - 0,POINT (-80.816186 41.236121)
HEALTHPOINT,WA,FEDERAL WAY,$   - 0,$   - 0,$   40,POINT (-122.33465799999999 47.315177000000006)
GPS PHYSICIAN GROUP OF,NJ,MONROE TOWNSHIP,$   - 0,$   385,$   - 0,POINT (-74.428478 40.319229)
GIBSON COMMUNITHY HOSP,IL,FORREST,"$   1,599",$   35,$   - 0,POINT (-88.410657 40.749537)
MERCY PHYSICIAN NETWOR,MI,GRAND HAVEN,$   - 0,$   43,$   - 0,POINT (-86.227994 43.058798)
INTEGRIS CLINTON REGIO,OK,CLINTON,"$   84,223","$   93,472",$   - 0,POINT (-98.964237 35.515624)
UNITY HEALTH CARE,DC,WASHINGTON,"$   13,521","$   2,831",$   187,POINT (-77.019912 38.892062)
SUNCOAST CHEST PHYSICI,FL,LARGO,$   - 0,"$   126,601",$   - 0,POINT (-82.774936 27.91829)
APP OF ALABAMA ED PLLC,AL,RUSSELLVILLE,"$   48,063","$   6,661",$   - 0,POINT (-87.728983 34.507632)
SOUTHEASTERN PHYSICIAN,TN,BRISTOL,$   - 0,"$   10,104",$   - 0,POINT (-82.185697 36.58453)
PROVIDENCE HEALTH ALLI,TX,WACO,"$   6,838",$   859,$   - 0,POINT (-97.129989 31.556766999999997)
NORTH COUNTRY FAMILY H,NY,WATERTOWN,"$   12,019",$   - 0,"$   9,781",POINT (-75.911254 43.972377)
NUCH OF TEXAS,TX,SAN ANTONIO,"$   25,377","$   1,081",$   - 0,POINT (-98.494599 29.425172999999997)
WASHINGTON REGIONAL ME,NC,PLYMOUTH,"$   40,972","$   17,301",$   624,POINT (-76.748909 35.866545)
TAI TUNG PHARMACY INC,MA,BOSTON,$   - 0,$   - 0,$   880,POINT (-71.056742 42.358894)
ATLANTICARE PHYSICIAN,NJ,CAPE MAY,$   166,$   - 0,$   - 0,POINT (-74.922368 38.934438)
INTEGRIS MEDICAL GROUP,OK,MOORE,$   - 0,$   195,$   - 0,POINT (-97.488365 35.338274)
ANU MONGIA,GA,CARTERSVILLE,$   - 0,"$   49,666",$   - 0,POINT (-84.800036 34.163937)
KANAWHA CHARLESTON HEA,WV,CHARLESTON,"$   135,683",$   - 0,"$   20,891",POINT (-81.638362 38.351194)
SACRED HEART HOSPITAL,WI,CORNELL,$   606,$   - 0,$   - 0,POINT (-91.149045 45.165327)
TRIHEALTH,OH,CINCINNATI,$   306,"$   4,300",$   - 0,POINT (-84.513808 39.104427)
VAULT MEDICAL SERVICES,NY,NEW YORK,"$   6,358,974",$   - 0,$   - 0,POINT (-74.007228 40.713054)
ACTION URGENT CARE,CA,SAN JOSE,"$   2,030",$   150,$   - 0,POINT (-121.88812800000001 37.334807)
CENTRO MEDICO LATINO P,NC,CHARLOTTE,$   - 0,$   - 0,"$   68,591",POINT (-80.840161 35.222936)
PHARMASUTRA PLLC,VA,GAINESVILLE,$   - 0,$   - 0,"$   68,156",POINT (-77.609846 38.791953)
CVS PHARMACY,SC,BENNETTSVILLE,$   - 0,$   - 0,"$   1,502,854",POINT (-79.685111 34.631771)
GPS PHYSICIAN GROUP PC,OH,TROY,$   - 0,$   176,$   - 0,POINT (-84.208058 40.041657)
LADUE PHARMACY LLC,MO,SAINT LOUIS,$   - 0,$   - 0,$   79,POINT (-90.200309 38.630276)
HEALTH CENTER NORTHWES,MT,KALISPELL,$   - 0,$   23,$   - 0,POINT (-114.31346 48.197751)
AULTMAN DEUBLE HEART A,OH,NORTH CANTON,$   - 0,$   202,$   - 0,POINT (-81.402456 40.877204)
NORTHEAST MEDICAL GROU,CT,NEW HAVEN,$   - 0,"$   33,399",$   - 0,POINT (-72.924161 41.308252)
ST VINCENT MEDICAL GRO,IL,CHICAGO,$   - 0,$   140,$   - 0,POINT (-87.632398 41.88322900000001)
FLORIDA CLINICAL PRACT,FL,LEESBURG,$   - 0,$   150,$   - 0,POINT (-81.881816 28.811191000000004)
RURAL HEALTH GROUP INC,NC,JACKSON,"$   4,198",$   863,$   - 0,POINT (-77.419445 36.389723)
QUICKMED AFTER HOURS W,LA,NEW IBERIA,$   - 0,$   - 0,$   654,POINT (-91.816975 30.002557999999997)
INDEPENDANT EMERGENCY,MI,SOUTHFIELD,"$   152,556","$   22,564",$   - 0,POINT (-83.240756 42.477952)
UNITYPOINT AT HOME,IA,FORT DODGE,$   - 0,$   270,$   - 0,POINT (-94.169388 42.501169)
FLORIDA FAMILY LABORAT,FL,BOCA RATON,"$   3,541,459",$   - 0,$   - 0,POINT (-80.08983100000002 26.35052)
BAPTIST MEMORIAL HOSPI,MS,NEW ALBANY,"$   756,219","$   317,047","$   7,378",POINT (-89.008381 34.49397)
URGENT TEAM OF ARKANSA,TX,DALLAS,$   834,$   298,$   - 0,POINT (-96.796215 32.777977)
PEG APOTHECARY INC,NY,BRONX,$   - 0,$   - 0,"$   4,720",POINT (-73.920265 40.826153)
CENTER FOR PRIMARY CAR,TX,HOUSTON,$   - 0,"$   1,005",$   - 0,POINT (-95.369506 29.760803)
PROVIDACARE MEDICAL SU,TX,AUSTIN,$   - 0,"$   24,346",$   - 0,POINT (-97.746598 30.264979)
FAMILY PODIATRY OF CEN,FL,OVIEDO,"$   7,411",$   503,$   - 0,POINT (-81.208479 28.670289999999998)
AURELIA OSBORN FOX MEM,NY,ONEONTA,"$   6,035","$   57,913",$   512,POINT (-75.063158 42.45297)
PIEDMONT HEALTHCARE PA,NC,MOCKSVILLE,"$   1,532","$   1,461",$   - 0,POINT (-80.561966 35.892006)
COASTAL CHILDRENS SERV,NC,WILMINGTON,$   - 0,$   532,$   - 0,POINT (-77.946197 34.2367)
NORTH HOUSTON CANCER C,TX,THE WOODLANDS,$   - 0,$   - 0,"$   2,476",POINT (-95.484612 30.182039000000003)
ASTRUP DRUG INC,MN,LAKE CITY,$   - 0,$   - 0,$   360,POINT (-92.28978 44.465511)
NGUYEN VO INC,CA,GARDEN GROVE,$   - 0,$   - 0,"$   1,037",POINT (-117.937878 33.776069)
NORTH SHORE PHYSICIANS,MA,SAUGUS,"$   17,695","$   21,554",$   - 0,POINT (-71.008529 42.465037)
PRIVIA MEDICAL GROUP,VA,MANASSAS,$   856,$   68,$   - 0,POINT (-77.475089 38.750771)
MERCY CLINIC SPRINGFIE,MO,WASHBURN,$   67,$   - 0,$   - 0,POINT (-93.966232 36.586907)
ALLINA HEALTH SYSTEM,MN,SHAKOPEE,"$   12,972","$   11,375",$   - 0,POINT (-93.526808 44.798523)
HARRIS L WASSER MD,CA,SIMI VALLEY,$   - 0,"$   5,473",$   - 0,POINT (-118.71280400000002 34.286321)
JACKSONVILLE MULTISPEC,FL,JACKSONVILLE,$   - 0,"$   7,880",$   - 0,POINT (-81.65676 30.325968)
KETTERING NETWORK RADI,OH,XENIA,$   644,"$   5,507",$   - 0,POINT (-83.931412 39.68766)
NORTH COUNTRY HOSPITAL,VT,NEWPORT,"$   6,307",$   - 0,"$   1,871",POINT (-72.208059 44.936195)
ST VINCENT INFIRMARY M,AR,LITTLE ROCK,"$   75,923","$   146,131",$   - 0,POINT (-92.275105 34.748745)
CFS WELLNESS AND MED S,FL,FORT LAUDERDALE,$   969,$   885,$   - 0,POINT (-80.143586 26.124163)
BOURBON COMMUNITY HOSP,KY,PARIS,"$   2,376",$   717,$   91,POINT (-84.25226 38.20954)
HAPPY KIDS PEDIATRICS,AZ,MESA,"$   11,915",$   282,$   17,POINT (-111.831498 33.41514)
NEW MEXICO PAC SERVICE,NM,SANTA FE,$   - 0,"$   6,463",$   - 0,POINT (-105.939593 35.692133)
COMMUNITY MEDICAL CLIN,KY,PRINCETON,"$   5,431",$   - 0,$   - 0,POINT (-87.882376 37.110743)
ARIA HEALTH ORTHPAEDIC,PA,PHILADELPHIA,$   49,$   - 0,$   - 0,POINT (-75.16562 39.951061)
IPC OF FLORIDA,FL,SAFETY HARBOR,$   - 0,$   285,$   - 0,POINT (-82.695021 28.005617)
NEW YORK PRESBYTERIAN,NY,FLUSHING,$   - 0,"$   2,934,645",$   - 0,POINT (-73.817802 40.765301)
WALMART GSS,SD,SIOUX FALLS,$   - 0,$   - 0,"$   1,705",POINT (-96.743185 43.488765)
SE EMERGENCY PHYSICIAN,KY,SOMERSET,$   343,$   - 0,$   - 0,POINT (-84.60461 37.092109)
AJ INVESTING COMPANY,GA,DOUGLASVILLE,$   - 0,$   273,$   - 0,POINT (-84.740746 33.752173)
GOTHENBURG MEMORIAL HO,NE,GOTHENBURG,"$   4,535","$   31,656",$   - 0,POINT (-100.160294 40.931019)
KAUP PHARMACY,OH,FORT RECOVERY,$   - 0,$   - 0,"$   1,831",POINT (-84.776809 40.411294)
CASTLE ROCK SPECIAL  H,WY,GREEN RIVER,"$   24,701","$   1,297","$   9,543",POINT (-109.468634 41.516933)
HANNIBAL REGIONAL HOSP,MO,LANCASTER,"$   1,245",$   154,$   - 0,POINT (-92.529834 40.522289)
DUKES PHYSICIAN SERVIC,IN,PERU,$   - 0,"$   1,779",$   - 0,POINT (-86.069115 40.753762)
PREMIER CARE ASSOCIATE,NJ,KEARNY,"$   38,354","$   7,626",$   - 0,POINT (-74.15177 40.759353)
UCHEALTH MEDICAL GROUP,NE,SCOTTSBLUFF,$   - 0,$   35,$   - 0,POINT (-103.664175 41.867595)
SOUTH ALABAMA MEDICAL,AL,GRAND BAY,"$   8,260","$   1,610",$   - 0,POINT (-88.347611 30.476095000000004)
CUSTOMIZED MEDICAL NEE,TN,MEMPHIS,$   - 0,$   - 0,$   37,POINT (-90.052136 35.143378)
DILEY MEDICAL GROUP LL,OH,CANAL WINCHESTER,"$   3,248","$   3,860",$   - 0,POINT (-82.807777 39.843776)
DIAGNOSTIC RADIOLOGY A,CT,MIDDLEBURY,$   - 0,$   119,$   - 0,POINT (-73.127625 41.529492)
MILWAUKEE INTERNAL MED,WI,HALES CORNERS,$   - 0,"$   3,885",$   - 0,POINT (-88.043278 42.94471500000001)
MINUTECLINIC DIAGNOSTI,HI,KANEOHE,"$   192,837","$   4,236",$   - 0,POINT (-157.80199700000003 21.418195)
BRIDGING THE TYS TO JO,IL,CHICAGO,$   305,$   - 0,$   - 0,POINT (-87.632398 41.88322900000001)
BLOUNT MEMORIAL HOSPIT,TN,MARYVILLE,"$   296,804","$   583,229",$   - 0,POINT (-83.973082 35.750607)
CAPSTONE CLINICAL LABO,CA,IRVINE,"$   9,204,688","$   92,997",$   - 0,POINT (-117.824719 33.685908)
REVERENT MEDICAL GROUP,VA,SPOTSYLVANIA,$   - 0,$   - 0,$   40,POINT (-77.587379 38.190268)
CARLOS M CAZARES,AZ,GLENDALE,$   708,$   51,"$   6,000",POINT (-112.18610600000001 33.539812)
INTEGRIS MEDICAL GROUP,KS,WELLINGTON,$   - 0,$   277,$   - 0,POINT (-97.402089 37.271676)
BANNER HOSPITAL BASED,CO,LOVELAND,$   - 0,"$   18,846",$   - 0,POINT (-105.070584 40.394386)
NEUROLOGY CONSULTANTS,NJ,HACKENSACK,"$   3,288","$   65,776",$   - 0,POINT (-74.043799 40.881341)
ALABAMA REGIONAL MEDIC,AL,BIRMINGHAM,"$   28,062","$   4,621","$   2,270",POINT (-86.807705 33.522859)
PEACEHEALTH SOUTHWEST,WA,VANCOUVER,"$   98,920","$   448,930",$   - 0,POINT (-122.671567 45.631061)
SMITHS FOOD AND DRUG C,OH,CINCINNATI,$   - 0,$   - 0,$   83,POINT (-84.513808 39.104427)
IMAGING CONSULTANTS OF,KY,BOWLING GREEN,$   9,$   119,$   - 0,POINT (-86.443486 37.002405)
WEST KENDALL BAPTIST H,FL,MIAMI,"$   406,084","$   2,092,860",$   - 0,POINT (-80.194702 25.775084)
GARDEN STATE INFUSIONS,NJ,WEST NEW YORK,"$   22,822","$   2,565",$   - 0,POINT (-74.009287 40.785538)
UTMB FACULTY GROUP PRA,TX,ALVIN,$   323,$   - 0,$   - 0,POINT (-95.24407800000002 29.423833999999996)
ASCENSION MEDICAL GROU,KS,WICHITA,"$   1,022",$   490,$   - 0,POINT (-97.335571 37.686024)
MORTON PLANT MEASE PRI,FL,LAKELAND,$   117,$   - 0,$   - 0,POINT (-81.954113 28.040507)
LAWSON COMMUNITY FIRE,MO,LAWSON,$   - 0,$   716,$   - 0,POINT (-94.203076 39.438229)
THE GREATER HUDSON VAL,NY,NEW WINDSOR,"$   6,305","$   11,039",$   - 0,POINT (-74.023457 41.476662)
MEMORIAL HOSPITAL AND,IN,PETERSBURG,$   278,$   420,$   - 0,POINT (-87.27879500000002 38.492107)
MOUNTAINEER HOME MEDIC,WV,MORGANTOWN,$   - 0,$   484,$   - 0,POINT (-79.955946 39.629757)
COAST RADIOLOGY AND ME,CA,LONG BEACH,$   - 0,$   70,$   - 0,POINT (-118.19372300000002 33.767168)
MIDWEST RADIOLOGY INC,KS,OVERLAND PARK,$   174,"$   1,581",$   - 0,POINT (-94.683622 38.974799)
NASHOBA VALLEY MEDICAL,MA,AYER,"$   13,067","$   5,477",$   - 0,POINT (-71.586527 42.559168)
SUMMIT HEALTHCARE REGI,AZ,SHOW LOW,"$   4,026","$   36,463",$   - 0,POINT (-110.028693 34.25428)
ST FRANCIS HOUSE NWA I,AR,SPRINGDALE,"$   152,736","$   40,559",$   359,POINT (-94.138521 36.185104)
UNION MILL PEDIATRICS,VA,CENTREVILLE,$   - 0,$   - 0,"$   23,132",POINT (-77.423164 38.840081)
HEARTLAND INTERNATIONA,IL,CHICAGO,"$   68,641","$   19,592","$   2,681",POINT (-87.632398 41.88322900000001)
RUSH UNIVERSITY MEDICA,IL,CHICAGO,$   89,"$   2,063",$   - 0,POINT (-87.632398 41.88322900000001)
LEHIGH VALLEY PHYSICIA,PA,FLEETWOOD,$   301,$   - 0,$   - 0,POINT (-75.81897 40.456437)
FAIROAKS MEDICAL LLC,IL,WEST CHICAGO,"$   45,052","$   6,139",$   - 0,POINT (-88.204903 41.884657)
ARKANSAS HEALTH GROUP,AR,SHERWOOD,$   934,$   608,$   - 0,POINT (-92.231325 34.825805)
THE AUSTIN DIAGNOSTIC,TX,WEST LAKE HILLS,$   363,$   - 0,$   - 0,POINT (-97.79939 30.291741)
HAWKINS COUNTY EMERGEN,TN,ROGERSVILLE,$   - 0,"$   1,488",$   - 0,POINT (-83.007123 36.407893)
SNP PHARMACY LLC,CA,CITY OF INDUSTRY,$   - 0,$   - 0,"$   15,043",POINT (-117.955183 34.022251)
ACADIAN AMBULANCE SERV,TN,MEMPHIS,$   - 0,"$   206,827",$   - 0,POINT (-90.052136 35.143378)
SCENIC MOUNTAIN MEDICA,TX,TEXARKANA,$   - 0,$   623,$   - 0,POINT (-94.06408 33.44221)
UNITED HEALTH CENTERS,CA,CLOVIS,$   501,$   78,$   - 0,POINT (-119.696376 36.823982)
CHOA HOSPITAL BASED LL,GA,ATLANTA,$   - 0,$   249,$   - 0,POINT (-84.391502 33.748547)
PEAK VISTA COMMUNITY H,CO,COLORADO SPRINGS,$   77,$   497,$   - 0,POINT (-104.819798 38.835224)
SYCAMORE HILL HOSPITAL,CA,LOS ANGELES,$   - 0,"$   50,505",$   - 0,POINT (-118.243344 34.052238)
UCLA DEPARTMENT OF MED,CA,SIMI VALLEY,$   275,$   286,$   - 0,POINT (-118.71280400000002 34.286321)
CENTRACARE HEALTH SYST,MN,SAINT CLOUD,"$   41,316","$   10,900",$   - 0,POINT (-94.115542 45.569048)
USACS COMMUNITY EMERGE,CO,ARVADA,"$   24,655","$   8,633",$   - 0,POINT (-105.081451 39.801122)
CHRISTUS PHYSICIAN GRO,LA,SHREVEPORT,$   - 0,$   105,$   - 0,POINT (-93.747757 32.51424)
WOODBRIDGE MEDICAL ASS,NJ,WOODBRIDGE,$   - 0,$   210,$   - 0,POINT (-74.28237 40.553642)
IRONWOOD FAMILY PRACTI,ID,COEUR D ALENE,$   64,$   - 0,"$   1,092",POINT (-116.784122 47.673517)
RPCS INC,MO,FORSYTH,$   - 0,$   - 0,"$   2,272",POINT (-93.119443 36.68524)
ANESTHESIA ASSOCIATES,MI,ANN ARBOR,$   - 0,$   92,$   - 0,POINT (-83.748478 42.281419)
BLOOMINGTON MEDICAL SE,OH,WOOSTER,$   60,"$   13,751",$   - 0,POINT (-81.939946 40.79818)
DALLAS CARDIOLOGY PLLC,TX,LEWISVILLE,$   - 0,$   51,$   - 0,POINT (-96.994166 33.046344)
MINUTECLINIC DIAGNOSTI,TN,NASHVILLE,"$   2,455,411","$   232,509",$   - 0,POINT (-86.779932 36.166687)
6 PALO ALTO MEDICAL FO,CA,NOVATO,$   354,$   - 0,$   - 0,POINT (-122.578257 38.109189)
PATIENT FIRST,VA,STERLING,"$   94,699","$   5,864",$   - 0,POINT (-77.40325 39.001663)
SPENCER HOSPITAL,IA,SPENCER,"$   4,895",$   451,$   - 0,POINT (-95.144697 43.141367)
ZERO PEDIATRICS  PLLC,PA,DUNMORE,$   - 0,$   - 0,$   147,POINT (-75.605243 41.414981)
HARRINGTON PHYSICIAN S,MA,SOUTHBRIDGE,$   - 0,$   221,$   - 0,POINT (-72.033915 42.075092)
MARSHALL COUNTY AMBULA,TN,LEWISBURG,$   - 0,"$   1,795",$   - 0,POINT (-86.788907 35.450991)
NORTHWEST ARKANSAS HOS,AR,BENTONVILLE,"$   87,325","$   287,497",$   - 0,POINT (-94.202721 36.371868)
DOCTORS ON DUTY MEDICA,CA,SANTA CRUZ,"$   1,427",$   - 0,$   - 0,POINT (-122.02879500000002 36.97414)
GENESIS CRITICAL CARE,FL,DELRAY BEACH,$   - 0,"$   30,484",$   - 0,POINT (-80.073107 26.461634)
HCAHEALTHONE LLC,CO,AURORA,$   - 0,"$   14,112",$   - 0,POINT (-104.819356 39.71121300000001)
ST CLAIR SPECIALTY PHY,MI,PORT HURON,$   - 0,$   904,$   - 0,POINT (-82.424522 42.975041)
WAKE FOREST UNIVERSITY,NC,HIGH POINT,"$   1,268","$   18,231",$   - 0,POINT (-80.003935 35.953972)
SOUTHERN IDAHO HEALTH,ID,NAMPA,"$   9,431","$   2,448",$   - 0,POINT (-116.57358100000002 43.585322)
IHC URGENT CARE SERVIC,WI,MENOMONEE FALLS,"$   2,985",$   - 0,$   - 0,POINT (-88.11725200000001 43.178866)
DYERSBURG HEALTH,TN,DYERSBURG,"$   74,065","$   245,820",$   - 0,POINT (-89.385421 36.034422)
ST JOHN PEDIATRICS ASS,MI,FARMINGTON HILLS,$   - 0,$   26,$   - 0,POINT (-83.357869 42.485645)
DOCTORS EXPRESS MEMPHI,TN,MEMPHIS,"$   8,056",$   992,$   - 0,POINT (-90.052136 35.143378)
GIBSON COMMUNITHY HOSP,IL,HOOPESTON,$   215,$   - 0,$   - 0,POINT (-87.673513 40.464913)
MULTICARE HEALTH SYSTE,WA,ISSAQUAH,$   482,$   - 0,$   - 0,POINT (-122.032904 47.530072)
EDS I PRACTICES OF CAL,CA,CORONA,$   539,$   373,$   - 0,POINT (-117.568843 33.875665)
FAIRFIELD MEMORIAL HOS,IL,FAIRFIELD,"$   31,976",$   165,$   - 0,POINT (-88.371889 38.37967)
ABBOTT AMBULANCE INC,MO,SAINT LOUIS,$   - 0,"$   17,994",$   - 0,POINT (-90.200309 38.630276)
JEFFERSON COUNTY HMA L,TN,JEFFERSON CITY,"$   144,450","$   137,676",$   - 0,POINT (-83.490238 36.117917)
ALH HOSPITALIST,AL,ATHENS,$   - 0,"$   47,234",$   - 0,POINT (-86.961888 34.812785)
ANOOP K MAHESHWARI,CA,CORONA,$   - 0,"$   51,509",$   - 0,POINT (-117.568843 33.875665)
UPSON FAMILY SERVICES,GA,THOMASTON,"$   15,910","$   6,939",$   - 0,POINT (-84.32623 32.887181)
NGOC TUAN NGUYEN MD PR,CA,LOS ANGELES,$   - 0,$   661,$   - 0,POINT (-118.243344 34.052238)
FULTON COUNTY HEALTH C,OH,WAUSEON,"$   17,760","$   44,931",$   - 0,POINT (-84.141521 41.54919)
SUNSHINE PHYSICIAN SER,CA,BAKERSFIELD,"$   7,486","$   2,764",$   - 0,POINT (-119.01891099999999 35.373405)
LONGS PEAK HOSPITAL,CO,LONGMONT,$   424,$   85,$   - 0,POINT (-105.101194 40.165729000000006)
PROMINIS MEDICAL SERVI,NY,GLENDALE,"$   1,935",$   - 0,$   - 0,POINT (-73.88719900000001 40.701401)
ER DOC INC,OH,SANDUSKY,"$   44,205","$   11,535",$   - 0,POINT (-82.710963 41.454934)
NEWBERRY COUNTY EMS,SC,NEWBERRY,$   - 0,"$   2,274",$   - 0,POINT (-81.610092 34.278686)
COTTON ONEIL CLINIC,KS,TOPEKA,"$   367,601","$   4,630","$   104,599",POINT (-95.67043300000002 39.050976)
FAMILY CARE NETWORK,WA,BELLINGHAM,"$   3,089",$   122,"$   3,479",POINT (-122.478122 48.754899)
MOUNTAINLANDS FAMILY H,UT,PROVO,"$   74,231","$   28,139","$   13,769",POINT (-111.663926 40.233677)
NEVINE M CARP MD PA,FL,BOYNTON BEACH,$   - 0,"$   14,687",$   - 0,POINT (-80.064171 26.528911)
CIRCLE HEALTH SERVICES,OH,TOLEDO,"$   3,005",$   37,$   - 0,POINT (-83.535717 41.65529800000001)
NASH X RAY ASSOCIATES,NC,ROCKY MOUNT,"$   1,379","$   3,050",$   - 0,POINT (-77.800239 35.939032)
NASSAU UNIVERSITY MEDI,NY,EAST MEADOW,"$   23,896","$   1,276,756",$   50,POINT (-73.559501 40.714157)
MERCY CLINIC SPRINGFIE,MO,SPRINGFIELD,"$   8,389","$   6,432",$   - 0,POINT (-93.292361 37.215521)
HEALTHEAST MEDICAL RES,MN,VADNAIS HEIGHTS,$   200,$   848,$   - 0,POINT (-93.076613 45.053953)
BERKELEY EMERGENCY MED,CA,BERKELEY,"$   100,633","$   27,264",$   - 0,POINT (-122.270455 37.869058)
BREATH OF LIFE,TX,SHERMAN,$   - 0,"$   2,488",$   - 0,POINT (-96.60901700000001 33.63559)
INTERMOUNTAIN HEALTHCA,UT,SALT LAKE CITY,$   - 0,"$   13,573",$   - 0,POINT (-111.888142 40.758478)
PHILS PILL PHARMACY,NY,WOODHAVEN,$   - 0,$   - 0,$   814,POINT (-73.858299 40.689201)
BANNER PHYSICIAN SUPER,AZ,MESA,$   - 0,"$   1,267",$   - 0,POINT (-111.831498 33.41514)
UNC PHYSICIANS NETWORK,NC,RALEIGH,$   - 0,$   179,$   38,POINT (-78.64167 35.781295)
GEORGIA EMERGENCY MEDI,GA,ATHENS,"$   256,213","$   64,004",$   - 0,POINT (-83.376798 33.957412000000005)
RURAL METRO MEDICAL SE,NY,SYRACUSE,$   - 0,"$   3,600",$   - 0,POINT (-76.147448 43.047945)
LOURDES PHYSICIAN GROU,LA,OPELOUSAS,$   - 0,$   196,$   - 0,POINT (-92.084276 30.525725)
INSIGHT RADIOLOGY PC,CO,TRINIDAD,$   - 0,$   158,$   - 0,POINT (-104.506515 37.168118)
ACTION URGENT CARE,CA,ANTIOCH,$   92,$   - 0,$   - 0,POINT (-121.813771 38.016907)
CENTENNIAL HEART LLC,TN,NASHVILLE,$   - 0,"$   3,807",$   - 0,POINT (-86.779932 36.166687)
CENTRA MEDICAL GROUP,VA,LYNCHBURG,"$   23,077","$   9,373",$   - 0,POINT (-79.143204 37.414345)
INFECTIOUS DISEASE ASS,TX,KINGWOOD,$   - 0,"$   61,691",$   - 0,POINT (-95.260803 30.033300000000004)
BROCK MEDICAL LLC,PR,TRUJILLO ALTO,"$   1,980",$   979,$   - 0,POINT (-66.005116 18.352738)
YALE MEDICINE,CT,NORTH HAVEN,$   600,$   108,$   - 0,POINT (-72.860826 41.38864)
ZRC PHARMACY LLC,OK,OKLAHOMA CITY,$   - 0,$   - 0,"$   5,726",POINT (-97.521264 35.468494)
BENZER OH 8 LLC,OH,VINCENT,$   - 0,$   - 0,$   836,POINT (-81.669555 39.376889)
HAMILTON PHYSICIAN GRO,GA,CALHOUN,$   263,"$   1,069",$   - 0,POINT (-84.951288 34.502547)
MERCY CLINIC PHYSICAL,MO,UNION,$   614,$   786,$   - 0,POINT (-91.058951 38.433235)
CUMBERLAND COUNTY HOSP,KY,BURKESVILLE,$   963,$   203,$   756,POINT (-85.368103 36.792757)
HEALTHSOURCE OF OHIO I,OH,HILLSBORO,$   167,$   190,$   - 0,POINT (-83.61153200000001 39.202166)
PAULS PHARMACY INC,MI,HOLLAND,$   - 0,$   - 0,$   114,POINT (-86.09629700000002 42.751561)
CHICAGO MEDICAL ASSOCI,IL,CHICAGO,$   - 0,"$   5,304",$   - 0,POINT (-87.632398 41.88322900000001)
P4 CLINICAL LLC,NJ,PINE BROOK,"$   6,217,532","$   140,082",$   - 0,POINT (-74.340797 40.860298)
NORTHSIDE PRIMARY CARE,GA,ATLANTA,$   76,$   - 0,$   - 0,POINT (-84.391502 33.748547)
ST ALEXIUS HOSPITAL 1,MO,SAINT LOUIS,$   653,$   - 0,$   - 0,POINT (-90.200309 38.630276)
AMERICAN MEDICAL RESPO,FL,MIAMI,$   - 0,"$   4,612",$   - 0,POINT (-80.194702 25.775084)
MEMORIAL PHYSICIAN SER,IL,PETERSBURG,$   210,$   - 0,$   - 0,POINT (-89.84840200000001 40.010284)
ALLINA HEALTH SYSTEM,MN,WEST SAINT PAUL,$   250,"$   2,814",$   - 0,POINT (-93.085266 44.898028)
BHS PHYSICIANS NETWORK,TX,SAN ANTONIO,$   3,$   182,$   - 0,POINT (-98.494599 29.425172999999997)
TAMPA FAMILY HELATH CE,FL,TAMPA,$   - 0,$   - 0,$   504,POINT (-82.458776 27.947423)
DAVID HERVIG,FL,ELLENTON,$   - 0,$   - 0,$   311,POINT (-82.52834200000001 27.518399)
NEW HEALTH PROGRAMS AS,WA,CHEWELAH,"$   1,680",$   35,"$   1,031",POINT (-117.72367600000001 48.280886)
MARICOPA INTEGRATED HE,AZ,PHOENIX,$   - 0,"$   2,078",$   - 0,POINT (-112.072585 33.448204)
MONALIS,FL,JUPITER,$   - 0,"$   10,376",$   - 0,POINT (-80.099736 26.934145)
TRIHEALTH,OH,HILLSBORO,$   59,"$   1,395",$   - 0,POINT (-83.61153200000001 39.202166)
PHARMACY EXPRESS,CA,JURUPA VALLEY,$   - 0,$   - 0,"$   3,678",POINT (-117.475 33.9994)
WILLIAMS FAMILY PHARMA,LA,FRANKLINTON,$   - 0,$   - 0,"$   1,096",POINT (-90.15448100000002 30.847512)
PSOMAGEN INC,MD,ROCKVILLE,"$   14,112",$   - 0,$   - 0,POINT (-77.152896 39.08419)
CARESOUTH CRISP REGION,GA,CORDELE,"$   127,801","$   740,131",$   14,POINT (-83.782663 31.969116)
MCRMC,MI,CLINTON TOWNSHIP,$   - 0,$   34,$   - 0,POINT (-82.907822 42.556496)
STURDY MEMORIAL HOSPIT,MA,ATTLEBORO,"$   8,346","$   117,665",$   - 0,POINT (-71.284088 41.944543)
